"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://www.mobil.com","7-ELEVEN 34835","7031 JOG RD","LAKE WORTH","FL","33467-7608","US","200309221","561-966-5580","mobil","26.57214","-80.146507","Open 24 Hours","https://www.exxon.com/en/find-station/lake-worth-fl-7-eleven-34835-200309221"
"https://www.mobil.com","2201 10TH AVE, INC","2201 10TH AVE N","LAKE WORTH","FL","33461","US","200318960","561-540-3900","mobil","26.628424","-80.075851","Open 24 Hours","https://www.exxon.com/en/find-station/lake-worth-fl-2201-10th-ave-inc-200318960"
"https://www.mobil.com","SUNSHINE 306","5190 SW STATE RD 7","FORT LAUDERDALE","FL","33314-0000","US","200309568","954-797-8680","exxon","26.05755","-80.207306","Open 24 Hours","https://www.exxon.com/en/find-station/fort-lauderdale-fl-sunshine-306-200309568"
"https://www.mobil.com","STIRLING MOBIL","3991 STIRLING ROAD","FORT LAUDERDALE","FL","33312","US","200316444","954-961-3217","mobil","26.047091","-80.200661","Open 24 Hours","https://www.exxon.com/en/find-station/fort-lauderdale-fl-stirling-mobil-200316444"
"https://www.mobil.com","2185 N UNIVERSITY","2185 N UNIVERSITY DR","SUNRISE","FL","33322-3902","US","200309234","954-746-0117","mobil","26.152472","-80.257584","Open 24 Hours","https://www.exxon.com/en/find-station/sunrise-fl-2185-n-university-200309234"
"https://www.mobil.com","URURIDER LLC","8400W OAKLAND PARK BLVD","SUNRISE","FL","33351","US","200324052","954-746-1708","mobil","26.16715","-80.262688","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/sunrise-fl-ururider-llc-200324052"
"https://www.mobil.com","SIMPSON STATION","5001 N PINE ISLAND ROAD","SUNRISE","FL","33351","US","200318873","954-300-4253","mobil","26.186867","-80.268463","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/sunrise-fl-simpson-station-200318873"
"https://www.mobil.com","7-ELEVEN 34766","1799 N UNIVERSITY DR","PLANTATION","FL","33322-4111","US","200309152","954-472-5449","mobil","26.148148","-80.257507","Open 24 Hours","https://www.exxon.com/en/find-station/plantation-fl-7-eleven-34766-200309152"
"https://www.mobil.com","SUNSHINE 55","4401 N PINE ISLAND ROAD","SUNRISE","FL","33351","US","200320300","954-572-9391","exxon","26.179617","-80.268295","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 07:00-22:00, Sunday 20:00-21:00","https://www.exxon.com/en/find-station/sunrise-fl-sunshine-55-200320300"
"https://www.mobil.com","ROYAL FUEL MOBIL","2291 CORAL RIDGE DR","CORAL SPRINGS","FL","33071","US","200315610","954-752-7600","mobil","26.258633","-80.281982","Open 24 Hours","https://www.exxon.com/en/find-station/coral-springs-fl-royal-fuel-mobil-200315610"
"https://www.mobil.com","GIANT 177","3250 W PEMBROKE ROAD","PEMBROKE PARK","FL","33009","US","200318630","954-322-0966","mobil","25.995548","-80.170891","Open 24 Hours","https://www.exxon.com/en/find-station/pembroke-park-fl-giant-177-200318630"
"https://www.mobil.com","LANTANA SQUARE MART","6065 JOG RD","LAKE WORTH","FL","33467-6501","US","200309227","561-642-5507","mobil","26.588623","-80.147438","Open 24 Hours","https://www.exxon.com/en/find-station/lake-worth-fl-lantana-square-mart-200309227"
"https://www.mobil.com","FORREST HILL STATION","6715 S DIXIE HWY","WEST PALM BEACH","FL","33405","US","200318870","561-533-8133","mobil","26.655224","-80.056252","Monday 05:30-00:00, Tuesday 05:30-00:00, Wednesday 05:30-00:00, Thursday 05:30-00:00, Friday 05:30-00:00, Saturday 05:30-01:00, Sunday 05:30-01:00","https://www.exxon.com/en/find-station/west-palm-beach-fl-forrest-hill-station-200318870"
"https://www.mobil.com","SF SERVICE LLC","1080 W HALLANDALE BLVD","HALLANDALE BEACH","FL","33009-0000","US","200312034","954-455-3100","exxon","25.985258","-80.163956","Open 24 Hours","https://www.exxon.com/en/find-station/hallandale-beach-fl-sf-service-llc-200312034"
"https://www.mobil.com","PARTNERS PETROLEUM CORP.","18300 Collins Ave","SUNNY ISLES BEACH","FL","33160","US","200316626","<MISSING>","mobil","25.946039","-80.121201","Open 24 Hours","https://www.exxon.com/en/find-station/sunny-isles-beach-fl-partners-petroleum-corp-200316626"
"https://www.mobil.com","SHERIDAN MOBIL","5950 SHERIDAN ST","HOLLYWOOD","FL","33021-3246","US","200313363","954-967-9045","mobil","26.031784","-80.208023","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/hollywood-fl-sheridan-mobil-200313363"
"https://www.mobil.com","7-ELEVEN 34820","5600 N NOB HILL RD","TAMARAC","FL","33351-4710","US","200309206","954-721-3071","mobil","26.194275","-80.28389","Open 24 Hours","https://www.exxon.com/en/find-station/tamarac-fl-7-eleven-34820-200309206"
"https://www.mobil.com","HALLANDALE","3151 HALLANDALE BEACH BLVD","PEMBROKE PARK","FL","33009","US","200320704","954-986-1380","mobil","25.985075","-80.171295","Open 24 Hours","https://www.exxon.com/en/find-station/pembroke-park-fl-hallandale-200320704"
"https://www.mobil.com","SUNSHINE #90","17790 COLLINS AVE","SUNNY ISLES BEACH","FL","33160","US","200319589","305-932-0625","exxon","25.941149","-80.121857","Open 24 Hours","https://www.exxon.com/en/find-station/sunny-isles-beach-fl-sunshine-90-200319589"
"https://www.mobil.com","7-ELEVEN 34777","2399 S UNIVERSITY DR","DAVIE","FL","33324-5844","US","200309163","954-474-3979","mobil","26.091085","-80.251778","Open 24 Hours","https://www.exxon.com/en/find-station/davie-fl-7-eleven-34777-200309163"
"https://www.mobil.com","SUNSHINE 64","6390 SHERIDAN ST","HOLLYWOOD","FL","33024","US","200311351","954-981-6322","exxon","26.031693","-80.216049","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/hollywood-fl-sunshine-64-200311351"
"https://www.mobil.com","SIMONIZ CASHWASH #6","19055 BISCAYNE BLVD","AVENTURA","FL","33180-2819","US","200317736","305-935-6467","mobil","25.95188","-80.1464","Open 24 Hours","https://www.exxon.com/en/find-station/aventura-fl-simoniz-cashwash-6-200317736"
"https://www.mobil.com","MALTESE MOBIL #1","100 N STATE ROAD 7","HOLLYWOOD","FL","33021-6301","US","200313936","954-961-7245","mobil","26.010462","-80.207954","Open 24 Hours","https://www.exxon.com/en/find-station/hollywood-fl-maltese-mobil-1-200313936"
"https://www.mobil.com","SR 84 MART","8810 W STATE ROAD 84","DAVIE","FL","33324-4415","US","200309181","954-473-5381","mobil","26.101656","-80.266396","Open 24 Hours","https://www.exxon.com/en/find-station/davie-fl-sr-84-mart-200309181"
"https://www.mobil.com","NOB HILL MOBIL","1862 N NOB HILL RD","PLANTATION","FL","33322","US","200318078","954-625-7522","mobil","26.148956","-80.285553","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/plantation-fl-nob-hill-mobil-200318078"
"https://www.mobil.com","SOUTH DIXIE HWY GAS STATION","3515 SOUTH DIXIE HWY","WEST PALM BEACH","FL","33405","US","200326621","<MISSING>","mobil","26.679871","-80.054832","Open 24 Hours","https://www.exxon.com/en/find-station/west-palm-beach-fl-south-dixie-hwy-gas-station-200326621"
"https://www.mobil.com","CONGRESS MOBIL","721 CONGRESS AVE","WEST PALM BEACH","FL","33406-4116","US","200313210","561-687-1870","mobil","26.66604","-80.088463","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/west-palm-beach-fl-congress-mobil-200313210"
"https://www.mobil.com","HOLLYWOOD GAS STATION","6650 PINES BLVD","HOLLYWOOD","FL","33024","US","200325849","<MISSING>","mobil","26.00956","-80.221024","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/hollywood-fl-hollywood-gas-station-200325849"
"https://www.mobil.com","JACARANDA CAR WASH","10261 W BROWARD BLVD","PLANTATION","FL","33324-2114","US","200309951","954-423-9030","mobil","26.121067","-80.286957","Open 24 Hours","https://www.exxon.com/en/find-station/plantation-fl-jacaranda-car-wash-200309951"
"https://www.mobil.com","SKYLAKE AUTO CENTER, LLC","18499 NE 19TH AVE","NORTH MIAMI BEACH","FL","33179","US","200319059","305-932-0965","mobil","25.945797","-80.162537","Open 24 Hours","https://www.exxon.com/en/find-station/north-miami-beach-fl-skylake-auto-center-llc-200319059"
"https://www.mobil.com","MALTESE MOBIL #3","5990 S UNIVERSITY DR","DAVIE","FL","33328-6111","US","200313937","954-680-1732","mobil","26.04579","-80.251137","Open 24 Hours","https://www.exxon.com/en/find-station/davie-fl-maltese-mobil-3-200313937"
"https://www.mobil.com","JOG MART","3000 JOG RD","GREENACRES","FL","33467-2069","US","200309185","561-968-6886","mobil","26.631449","-80.145683","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-12:00, Sunday 06:00-12:00","https://www.exxon.com/en/find-station/greenacres-fl-jog-mart-200309185"
"https://www.mobil.com","RIVIERA STATION INC.","3301 N UNIVERSITY DRIVE","HOLLYWOOD","FL","33024","US","200320644","954-613-7480","exxon","26.038637","-80.248276","Open 24 Hours","https://www.exxon.com/en/find-station/hollywood-fl-riviera-station-inc-200320644"
"https://www.mobil.com","ZANS AYSHAMIR 2, INC.","7795 LAKE WORTH RD","LAKE WORTH","FL","33467-2536","US","200315505","561-969-0038","mobil","26.61791","-80.169563","Open 24 Hours","https://www.exxon.com/en/find-station/lake-worth-fl-zans-ayshamir-2-inc-200315505"
"https://www.mobil.com","T & F GROUP MOBIL","4090 S STATE ROAD 7","MIRAMAR","FL","33023-6175","US","200316798","954-986-4900","mobil","25.972986","-80.206612","Open 24 Hours","https://www.exxon.com/en/find-station/miramar-fl-t-f-group-mobil-200316798"
"https://www.mobil.com","SUNSHINE 319","901 N UNIVERSITY DRIVE","PEMBROKE PINES","FL","33024","US","200320012","954-961-8236","mobil","26.016741","-80.247887","Open 24 Hours","https://www.exxon.com/en/find-station/pembroke-pines-fl-sunshine-319-200320012"
"https://www.mobil.com","SUNSHINE 322","1102 N UNIVERSITY DRIVE","PEMBROKE PINES","FL","33024","US","200321286","954-432-6666","exxon","26.017469","-80.248703","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/pembroke-pines-fl-sunshine-322-200321286"
"https://www.mobil.com","WEST PALM BEACH PLAZA LLC","2050 BELVEDERE ROAD","WEST PALM BEACH","FL","33406","US","200319618","561-689-9962","mobil","26.690674","-80.07959","Open 24 Hours","https://www.exxon.com/en/find-station/west-palm-beach-fl-west-palm-beach-plaza-llc-200319618"
"https://www.mobil.com","MILITARY TRL EXXON","252 S MILITARY TRAIL","WEST PALM BEACH","FL","33415","US","200312511","561-471-9938","exxon","26.673222","-80.111862","Open 24 Hours","https://www.exxon.com/en/find-station/west-palm-beach-fl-military-trl-exxon-200312511"
"https://www.mobil.com","FORREST HILL MART","6482 FOREST HILL BLVD","GREENACRES","FL","33415-6106","US","200309194","561-642-5531","mobil","26.650776","-80.144814","Open 24 Hours","https://www.exxon.com/en/find-station/greenacres-fl-forrest-hill-mart-200309194"
"https://www.mobil.com","7-ELEVEN 34854","10000 GRIFFIN RD","COOPER CITY","FL","33328-3326","US","200309240","954-880-0214","mobil","26.063698","-80.280907","Open 24 Hours","https://www.exxon.com/en/find-station/cooper-city-fl-7-eleven-34854-200309240"
"https://www.mobil.com","BISCAYNE EXXON","15200 BISCAYNE BLVD","MIAMI","FL","33160","US","200319590","305-940-3406","exxon","25.916292","-80.156776","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-biscayne-exxon-200319590"
"https://www.mobil.com","SUNSHINE #26","18300 N MIAMI AVENUE","MIAMI","FL","33169","US","200321386","305-652-9640","mobil","25.942989","-80.201447","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-sunshine-26-200321386"
"https://www.mobil.com","MIRZA PETROLEUM","9890 LAKE WORTH ROAD","LAKE WORTH","FL","33467","US","200321462","561-969-2871","exxon","26.616608","-80.203278","Open 24 Hours","https://www.exxon.com/en/find-station/lake-worth-fl-mirza-petroleum-200321462"
"https://www.mobil.com","SUNSHINE #48","18700 NW 2ND AVE","MIAMI","FL","33169","US","200320852","305-770-4682","exxon","25.946367","-80.205597","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 07:00-22:00","https://www.exxon.com/en/find-station/miami-fl-sunshine-48-200320852"
"https://www.mobil.com","EVERGLADES PETROLEUM STORE #12059","3890 STATE ROAD 7","LAKE WORTH","FL","33467-8100","US","200309203","561-249-8007","mobil","26.618645","-80.203964","Open 24 Hours","https://www.exxon.com/en/find-station/lake-worth-fl-everglades-petroleum-store-12059-200309203"
"https://www.mobil.com","GOODWAY OIL","2152 OKEECHOBEE BLVD","WEST PALM BEACH","FL","33409-0000","US","200312418","561-242-5076","mobil","26.706039","-80.083961","Open 24 Hours","https://www.exxon.com/en/find-station/west-palm-beach-fl-goodway-oil-200312418"
"https://www.mobil.com","BENNETT STATION EXXON","17700 NW 2ND AVE","MIAMI","FL","33169","US","200309863","305-770-0035","exxon","25.937597","-80.205254","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-bennett-station-exxon-200309863"
"https://www.mobil.com","SUNSHINE 174","98 NE 167TH ST","NORTH MIAMI BEACH","FL","33162","US","200320036","305-948-7744","exxon","25.927948","-80.198669","Open 24 Hours","https://www.exxon.com/en/find-station/north-miami-beach-fl-sunshine-174-200320036"
"https://www.mobil.com","MIRAMAR HOLDINGS INC","7990 RIVIERA BLVD","MIRAMAR","FL","33023","US","200315534","<MISSING>","mobil","25.973724","-80.246193","Open 24 Hours","https://www.exxon.com/en/find-station/miramar-fl-miramar-holdings-inc-200315534"
"https://www.mobil.com","SUNSHINE #150","1900 NE 123 ST","NORTH MIAMI","FL","33181","US","200319822","305-899-0351","exxon","25.889084","-80.159813","Monday 07:00-23:00, Tuesday 07:00-23:00, Wednesday 07:00-23:00, Thursday 07:00-23:00, Friday 07:00-23:00, Saturday 07:00-23:00, Sunday 07:00-23:00","https://www.exxon.com/en/find-station/north-miami-fl-sunshine-150-200319822"
"https://www.mobil.com","7-ELEVEN 34861","1554 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33401-2302","US","200309247","561-684-8520","mobil","26.724636","-80.079315","Open 24 Hours","https://www.exxon.com/en/find-station/west-palm-beach-fl-7-eleven-34861-200309247"
"https://www.mobil.com","7-ELEVEN 38034","7025 SOUTHERN BLVD","WEST PALM BEACH","FL","33413","US","200325382","<MISSING>","mobil","26.679501","-80.157921","Open 24 Hours","https://www.exxon.com/en/find-station/west-palm-beach-fl-7-eleven-38034-200325382"
"https://www.mobil.com","SUNSHINE #307","11101 BISCAYNE BLVD","MIAMI","FL","33181","US","200319102","305-895-8369","mobil","25.878702","-80.167519","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/miami-fl-sunshine-307-200319102"
"https://www.mobil.com","LUCKY 7 EXXON","16700 NW 17TH AVENUE","MIAMI GARDENS","FL","33056-0000","US","200315685","305-623-5682","exxon","25.927505","-80.228699","Open 24 Hours","https://www.exxon.com/en/find-station/miami-gardens-fl-lucky-7-exxon-200315685"
"https://www.mobil.com","COMMUNITY MART","3035 N MILITARY TRL","WEST PALM BEACH","FL","33409-2730","US","200309159","561-640-9650","mobil","26.721642","-80.111069","Open 24 Hours","https://www.exxon.com/en/find-station/west-palm-beach-fl-community-mart-200309159"
"https://www.mobil.com","CIRCLE K 2704948","3066 N MILITARY TRAIL","WEST PALM BEACH","FL","33409","US","200322111","561-684-1974","exxon","26.722242","-80.110252","Open 24 Hours","https://www.exxon.com/en/find-station/west-palm-beach-fl-circle-k-2704948-200322111"
"https://www.mobil.com","MEDMAY, INC","18301 NW 27TH AVE","MIAMI","FL","33056-3169","US","200314104","305-625-6118","mobil","25.941364","-80.244972","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-medmay-inc-200314104"
"https://www.mobil.com","BEACH STATION","2057 71ST STREET","MIAMI BEACH","FL","33141","US","200319168","<MISSING>","mobil","25.851561","-80.142731","Open 24 Hours","https://www.exxon.com/en/find-station/miami-beach-fl-beach-station-200319168"
"https://www.mobil.com","7-ELEVEN 34859","11150 PEMBROKE RD","MIRAMAR","FL","33025-1701","US","200309245","954-430-6199","mobil","25.992935","-80.295166","Open 24 Hours","https://www.exxon.com/en/find-station/miramar-fl-7-eleven-34859-200309245"
"https://www.mobil.com","ALEVIC INC.","650 OPA LOCKA BLVD","NORTH MIAMI","FL","33168-2902","US","200309500","305-685-0831","mobil","25.899496","-80.210449","Open 24 Hours","https://www.exxon.com/en/find-station/north-miami-fl-alevic-inc-200309500"
"https://www.mobil.com","SUNSHINE 301","190 NE 119 ST","MIAMI","FL","33161-0000","US","200310653","305-754-1461","exxon","25.884295","-80.194641","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-sunshine-301-200310653"
"https://www.mobil.com","OPA LOCKA 37TH AVE GAS STATI","19075 NW 37 AVE","OPA LOCKA","FL","33056","US","200326983","<MISSING>","mobil","25.94726","-80.26149","Open 24 Hours","https://www.exxon.com/en/find-station/opa-locka-fl-opa-locka-37th-ave-gas-stati-200326983"
"https://www.mobil.com","SUNSHINE #19","16850 NW 27TH AVE","MIAMI GARDENS","FL","33056","US","200320301","305-625-0475","exxon","25.928209","-80.24498","Open 24 Hours","https://www.exxon.com/en/find-station/miami-gardens-fl-sunshine-19-200320301"
"https://www.mobil.com","DADE CORNERS MART","16650 NW 27 AVE","OPA LOCKA","FL","33054","US","200319090","305-623-3434","mobil","25.925224","-80.245262","Open 24 Hours","https://www.exxon.com/en/find-station/opa-locka-fl-dade-corners-mart-200319090"
"https://www.mobil.com","RIVIERA BEACH BROADWAY","1201 BROADWAY","RIVIERA BEACH","FL","33404-6926","US","200324911","<MISSING>","mobil","26.77323","-80.05558","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/riviera-beach-fl-riviera-beach-broadway-200324911"
"https://www.mobil.com","EXPREZO","9601 NE 2ND AVE","MIAMI SHORES","FL","33138","US","200322057","305-756-9296","mobil","25.863926","-80.193253","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 07:00-23:00","https://www.exxon.com/en/find-station/miami-shores-fl-exprezo-200322057"
"https://www.mobil.com","7-ELEVEN 34858","8971 OKEECHOBEE BLVD","WEST PALM BEACH","FL","33411-1826","US","200309244","561-792-4105","mobil","26.709465","-80.18486","Open 24 Hours","https://www.exxon.com/en/find-station/west-palm-beach-fl-7-eleven-34858-200309244"
"https://www.mobil.com","ALPHA MOTOR FUELS CORP","13611 NW 27TH AVE","OPA LOCKA","FL","33054","US","200309549","305-688-8767","mobil","25.89838","-80.243279","Open 24 Hours","https://www.exxon.com/en/find-station/opa-locka-fl-alpha-motor-fuels-corp-200309549"
"https://www.mobil.com","SUNSHINE 304","1634 NW 119 STREET","MIAMI","FL","33167","US","200319232","305-687-0550","mobil","25.882887","-80.226448","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-sunshine-304-200319232"
"https://www.mobil.com","PALMETTO PETROLEUM, INC.","4701 NW 167TH ST","MIAMI","FL","33055-4242","US","200314032","305-625-0432","mobil","25.925749","-80.277107","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-palmetto-petroleum-inc-200314032"
"https://www.mobil.com","7-ELEVEN 38190","10300 NW 12TH AVE","MIAMI","FL","33150","US","200324883","<MISSING>","mobil","25.86924","-80.218361","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-7-eleven-38190-200324883"
"https://www.mobil.com","PUNJAB MOBIL","9497 NW 7TH AVE","MIAMI","FL","33150-2013","US","200315209","305-751-9654","mobil","25.861574","-80.209381","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-punjab-mobil-200315209"
"https://www.mobil.com","79TH STREET EXXON","5 NE 79TH ST","MIAMI","FL","33138-0000","US","200313303","305-795-1162","exxon","25.847691","-80.196625","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-79th-street-exxon-200313303"
"https://www.mobil.com","OPA LOCKA SERVICE STATION","3705 NW 135TH STREET","OPA LOCKA","FL","33054-0000","US","200316057","305-688-6090","exxon","25.896812","-80.260338","Open 24 Hours","https://www.exxon.com/en/find-station/opa-locka-fl-opa-locka-service-station-200316057"
"https://www.mobil.com","7-ELEVEN 34852","11975 SOUTHERN BLVD","ROYAL PALM BEACH","FL","33411-7629","US","200309238","561-333-3701","mobil","26.682205","-80.24498","Open 24 Hours","https://www.exxon.com/en/find-station/royal-palm-beach-fl-7-eleven-34852-200309238"
"https://www.mobil.com","KEVKO","11145 NW 27 AVE","MIAMI","FL","33147","US","200319820","305-681-6751","exxon","25.875994","-80.242416","Monday 06:30-23:00, Tuesday 06:30-23:00, Wednesday 06:30-23:00, Thursday 06:30-23:00, Friday 06:30-23:00, Saturday 06:30-23:00, Sunday 06:30-23:00","https://www.exxon.com/en/find-station/miami-fl-kevko-200319820"
"https://www.mobil.com","7-ELEVEN 38186","9401 NW 17TH AVE","MIAMI","FL","33147","US","200325559","<MISSING>","mobil","25.860661","-80.225471","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/miami-fl-7-eleven-38186-200325559"
"https://www.mobil.com","HIGHWAY 826 & 57TH AVE MOBIL","16691 NW 57TH AVE","MIAMI","FL","33014-6122","US","200316009","305-430-0093","mobil","25.924389","-80.292847","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-highway-826-57th-ave-mobil-200316009"
"https://www.mobil.com","BISMILLAH MOBIL","10291 NW 27TH AVE","MIAMI","FL","33147-1760","US","200309948","305-835-2721","mobil","25.86784","-80.242271","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-bismillah-mobil-200309948"
"https://www.mobil.com","SUNSHINE #312","1176 NW 79TH ST","MIAMI","FL","33150","US","200319533","786-953-7153","exxon","25.846634","-80.216949","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-sunshine-312-200319533"
"https://www.mobil.com","ALTON GAS STATION","1840 ALTON ROAD","MIAMI BEACH","FL","33139","US","200325914","<MISSING>","exxon","25.79439","-80.141617","Open 24 Hours","https://www.exxon.com/en/find-station/miami-beach-fl-alton-gas-station-200325914"
"https://www.mobil.com","ROYAL PALM MART","1100 ROYAL PALM BEACH BLVD","ROYAL PALM BEACH","FL","33411-1662","US","200309161","<MISSING>","mobil","26.707573","-80.228653","Open 24 Hours","https://www.exxon.com/en/find-station/royal-palm-beach-fl-royal-palm-mart-200309161"
"https://www.mobil.com","ROYAL PALM BEACH EXXON","1201 ROYAL PALM BEACH BLVD","ROYAL PALM BEACH","FL","33411","US","200315011","561-795-0176","exxon","26.708771","-80.229553","Open 24 Hours","https://www.exxon.com/en/find-station/royal-palm-beach-fl-royal-palm-beach-exxon-200315011"
"https://www.mobil.com","ALEXCA, INC.","5390 N MIAMI AVE","MIAMI","FL","33127-1928","US","200309510","305-757-7036","mobil","25.825031","-80.196144","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-alexca-inc-200309510"
"https://www.mobil.com","MCGR","6305 E 8TH AVE","HIALEAH","FL","33013","US","200320129","305-685-5255","exxon","25.879795","-80.266815","Open 24 Hours","https://www.exxon.com/en/find-station/hialeah-fl-mcgr-200320129"
"https://www.mobil.com","7-Eleven 38230","2160 NW 79TH STREET","MIAMI","FL","33147","US","200325204","<MISSING>","mobil","25.84602","-80.2332","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-7-eleven-38230-200325204"
"https://www.mobil.com","IGW GAS","5402 NW 7 AVE","MIAMI","FL","33127","US","200321864","305-758-0657","exxon","25.825291","-80.208382","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-igw-gas-200321864"
"https://www.mobil.com","SUNSHINE 74","7820 W 4TH AVE","HIALEAH","FL","33014","US","200320042","305-828-2460","exxon","25.893665","-80.292282","Open 24 Hours","https://www.exxon.com/en/find-station/hialeah-fl-sunshine-74-200320042"
"https://www.mobil.com","EXXON 801","801 E 25TH ST","HIALEAH","FL","33013-0000","US","200312764","305-835-6779","exxon","25.845572","-80.265739","Open 24 Hours","https://www.exxon.com/en/find-station/hialeah-fl-exxon-801-200312764"
"https://www.mobil.com","SUNSHINE #309","4098 PALM AVE","HIALEAH","FL","33012","US","200319101","305-820-9353","mobil","25.859327","-80.282982","Monday 15:00-23:00, Tuesday 15:00-23:00, Wednesday 15:00-23:00, Thursday 15:00-23:00, Friday 15:00-23:00, Saturday 15:00-23:00, Sunday 15:00-23:00","https://www.exxon.com/en/find-station/hialeah-fl-sunshine-309-200319101"
"https://www.mobil.com","25TH STREET SERVICE STATION","400 EAST 25TH STREET","HIALEAH","FL","33013","US","200321459","305-693-1611","mobil","25.84457","-80.273811","Open 24 Hours","https://www.exxon.com/en/find-station/hialeah-fl-25th-street-service-station-200321459"
"https://www.mobil.com","SUNTAN MART","905 EAST 8TH AVENUE","HIALEAH","FL","33010","US","200318633","305-888-9990","mobil","25.830914","-80.265121","Open 24 Hours","https://www.exxon.com/en/find-station/hialeah-fl-suntan-mart-200318633"
"https://www.mobil.com","SUNSHINE #33","50 SE 8TH AVE","HIALEAH","FL","33013","US","200320864","305-888-2747","exxon","25.82283","-80.265343","Open 24 Hours","https://www.exxon.com/en/find-station/hialeah-fl-sunshine-33-200320864"
"https://www.mobil.com","SOTO'S","401 E HIALEAH DRIVE","HIALEAH","FL","33012","US","200319152","305-884-7736","mobil","25.823343","-80.273041","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/hialeah-fl-soto-s-200319152"
"https://www.mobil.com","LE JEUNE STATION","1250 SE 8TH AVE","HIALEAH","FL","33010","US","200319888","305-403-1415","mobil","25.811787","-80.264969","Open 24 Hours","https://www.exxon.com/en/find-station/hialeah-fl-le-jeune-station-200319888"
